4511	6039	0
4511	6050	0
4511	6066	0
4511	6080	0
4511	6084	0
4511	6089	0
4511	6108	0
4511	6137	0
4511	6138	0
4511	6150	0
4511	6152	0
4511	6153	0
4511	6167	0
4511	6169	0
4511	6176	0
4511	6199	0
4511	6200	0
4511	6231	0
4511	6235	0
4511	6267	0
4511	6269	0
4511	6291	0
4511	6294	0
4511	6297	0
4511	6314	0
4511	6315	0
4511	6316	0
4511	6318	0
4511	6319	0
4511	6329	0
4511	6343	0
4511	6346	0
4511	6372	0
4511	6373	0
4511	6377	0
4511	6379	0
4511	6617	0
4511	6691	0
4511	6733	0
4511	6752	0
4511	6781	0
4511	6784	0
4511	6816	0
4511	6828	0
4511	6835	0
4511	6856	0
4511	6888	0
4511	6920	0
4511	6923	0
4511	6989	0
4511	7016	0
4511	7095	0
4511	7098	0
4511	7126	0
4511	7159	0
4511	7161	0
4511	7205	0
4511	7212	0
4511	7235	0
4511	7243	0
4511	7370	0
4511	7386	0
4511	7388	0
4511	7401	0
4511	7419	0
4511	7420	0
4511	7442	0
4511	7464	0
4511	7494	0
4511	7513	0
4511	7582	0
4511	7611	0
4511	7613	0
4511	7625	0
4511	7626	0
4511	7646	0
4511	7663	0
4511	7682	0
4511	7684	0
4511	7724	0
4511	7831	0
4511	7924	0
4511	7925	0
4511	7926	0
4511	7927	0
4511	7928	0
4511	7929	0
4511	7930	0
4511	7931	0
4511	8172	0
4511	8173	0
4511	8175	0
4511	8874	0
4511	8875	0
4511	9001	0
4511	9002	0
4511	9028	0
4511	9030	0
4511	9137	0
4511	9282	0
4511	9314	0
4511	9315	0
4511	9316	0
4511	9338	0
4511	9427	0
4511	9428	0
4511	9429	0
4511	9430	0
4511	9448	0
4511	9488	0
4511	9491	0
4511	9493	0
4511	9511	0
4511	9512	0
4511	9513	0
4511	9515	0
4511	9661	0
4511	9736	0
4511	9737	0
4511	9738	0
4511	9739	0
4511	9897	0
4511	9972	0
4511	10032	0
4511	10122	0
4511	10123	0
4511	10340	0
4511	10402	0
4511	10403	0
4511	10404	0
4511	10406	0
4511	10408	0
4511	10410	0
4511	10412	0
4511	10413	0
4511	10416	0
4511	10417	0
4511	10420	0
4511	10475	0
4511	10505	0
4511	10519	0
4511	10602	0
4511	10694	0
4511	10733	0
4511	10739	0
4511	10778	0
4511	10860	0
4511	10913	0
4511	11069	0
4511	11208	0
4511	11209	0
4511	11212	0
4511	11237	0
4511	11241	0
4511	11244	0
4511	11255	0
4511	11266	0
4511	11284	0
4511	11312	0
4511	11313	0
4511	11321	0
4511	11565	0
4512	4520	0
4512	4530	0
4512	4537	0
4512	4548	0
4512	4575	0
4512	4585	0
4512	4624	0
4512	4627	0
4512	4628	0
4512	4632	0
4512	4648	0
4512	4660	0
4512	4665	0
4512	4689	0
4512	4695	0
4512	4704	0
4512	4705	0
4512	4706	0
4512	4730	0
4512	4741	0
4512	4767	0
4512	4772	0
4512	4774	0
4512	4782	0
4512	4843	0
4512	4892	0
4512	4900	0
4512	4912	0
4512	4923	0
4512	4929	0
4512	4931	0
4512	4952	0
4512	4983	0
4512	4991	0
4512	4998	0
4512	5036	0
4512	5051	0
4512	5056	0
4512	5095	0
4512	5103	0
4512	5126	0
4512	5135	0
4512	5154	0
4512	5190	0
4512	5277	0
4512	5296	0
4512	5303	0
4512	5305	0
4512	5374	0
4512	5380	0
4512	5384	0
4512	5386	0
4512	5391	0
4512	5399	0
4512	5400	0
4512	5409	0
4512	5420	0
4512	5422	0
4512	5425	0
4512	5428	0
4512	5452	0
4512	5466	0
4512	5487	0
4512	5516	0
4512	5521	0
4512	5529	0
4512	5536	0
4512	5538	0
4512	5541	0
4512	5544	0
4512	5560	0
4512	5580	0
4512	5582	0
4512	5601	0
4512	5610	0
4512	5613	0
4512	5617	0
4512	5619	0
4512	5620	0
4512	5623	0
4512	5625	0
4512	5627	0
4512	5636	0
4512	5655	0
4512	5660	0
4512	5663	0
4512	5673	0
4512	5689	0
4512	5698	0
4512	5700	0
4512	5703	0
4512	5708	0
4512	5717	0
4512	5725	0
4512	5736	0
4512	5738	0
4512	5741	0
4512	5744	0
4512	5750	0
4512	5756	0
4512	5764	0
4512	5768	0
4512	5772	0
4512	5774	0
4512	5775	0
4512	5777	0
4512	5780	0
4512	5793	0
4512	5812	0
4512	5839	0
4512	5841	0
4512	5843	0
4512	5845	0
4512	5849	0
4512	5873	0
4512	5916	0
4512	5917	0
4512	5920	0
4512	5945	0
4512	5954	0
4512	5969	0
4512	5978	0
4512	5996	0
4512	5999	0
4512	6009	0
4512	6017	0
4512	6020	0
4512	6039	0
4512	6050	0
4512	6066	0
4512	6080	0
4512	6084	0
4512	6089	0
4512	6108	0
4512	6137	0
4512	6138	0
4512	6150	0
4512	6152	0
4512	6153	0
4512	6167	0
4512	6169	0
4512	6176	0
4512	6199	0
4512	6200	0
4512	6231	0
4512	6235	0
4512	6267	0
4512	6269	0
4512	6291	0
4512	6294	0
4512	6297	0
4512	6314	0
4512	6315	0
4512	6316	0
4512	6318	0
4512	6319	0
4512	6329	0
4512	6343	0
4512	6346	0
4512	6372	0
4512	6373	0
4512	6377	0
4512	6379	0
4512	6617	0
4512	6691	0
4512	6733	0
4512	6752	0
4512	6781	0
4512	6784	0
4512	6816	0
4512	6828	0
4512	6835	0
4512	6856	0
4512	6888	0
4512	6920	0
4512	6923	0
4512	6989	0
4512	7016	0
4512	7095	0
4512	7098	0
4512	7126	0
4512	7159	0
4512	7161	0
4512	7205	0
4512	7212	0
4512	7235	0
4512	7243	0
4512	7370	0
4512	7386	0
4512	7388	0
4512	7401	0
4512	7419	0
4512	7420	0
4512	7442	0
4512	7464	0
4512	7494	0
4512	7513	0
4512	7582	0
4512	7611	0
4512	7613	0
4512	7625	0
4512	7626	0
4512	7646	0
4512	7663	0
4512	7682	0
4512	7684	0
4512	7724	0
4512	7831	0
4512	7924	0
4512	7925	0
4512	7926	0
4512	7927	0
4512	7928	0
4512	7929	0
4512	7930	0
4512	7931	0
4512	8172	0
4512	8173	0
4512	8175	0
4512	8874	0
4512	8875	0
4512	9001	0
4512	9002	0
4512	9028	0
4512	9030	0
4512	9137	0
4512	9282	0
4512	9314	0
4512	9315	0
4512	9316	0
4512	9338	0
4512	9427	0
4512	9428	0
4512	9429	0
4512	9430	0
4512	9448	0
4512	9488	0
4512	9491	0
4512	9493	0
4512	9511	0
4512	9512	0
4512	9513	0
4512	9515	0
4512	9661	0
4512	9736	0
4512	9737	0
4512	9738	0
4512	9739	0
4512	9897	0
4512	9972	0
4512	10032	0
4512	10122	0
4512	10123	0
4512	10340	0
4512	10402	0
4512	10403	0
4512	10404	0
4512	10406	0
4512	10408	0
4512	10410	0
4512	10412	0
4512	10413	0
4512	10416	0
4512	10417	0
4512	10420	0
4512	10475	0
4512	10505	0
4512	10519	0
4512	10602	0
4512	10694	0
4512	10733	0
4512	10739	0
4512	10778	0
4512	10860	0
4512	10913	0
4512	11069	0
4512	11208	0
4512	11209	0
4512	11212	0
4512	11237	0
4512	11241	0
4512	11244	0
4512	11255	0
4512	11266	0
4512	11284	0
4512	11312	0
4512	11313	0
4512	11321	0
4512	11565	0
4513	8346	0
4513	11327	0
4515	6968	0.721721721721722
4516	5243	0.812812812812813
4517	4594	0
4517	5186	0
4517	5531	0
4517	5931	0
4517	5935	0
4517	5944	0
4517	6090	0
4517	6500	0
4517	6556	0
4517	6722	0
4517	6865	0
4517	6918	0
4517	7761	0
4517	8109	0
4517	8214	0
4517	8617	0
4517	8711	0
4517	8794	0
4517	8934	0
4517	9458	0
4517	9460	0
4517	9632	0
4517	9639	0
4517	9666	0
4517	10313	0
4517	10490	0
4517	10550	0
4517	10608	0
4517	10756	0
4517	11369	0
4518	7589	0.740740740740741
4518	9703	0.812812812812813
4518	9856	0.576576576576577
4519	6123	0.576576576576577
4519	6968	0.795795795795796
4519	8918	0
4519	10488	0
4520	4530	0
4520	4537	0
4520	4548	0
4520	4575	0
4520	4585	0
4520	4624	0
4520	4627	0
4520	4628	0
4520	4632	0
4520	4648	0
4520	4660	0
4520	4665	0
4520	4689	0
4520	4695	0
4520	4704	0
4520	4705	0
4520	4706	0
4520	4730	0
4520	4741	0
4520	4767	0
4520	4772	0
4520	4774	0
4520	4782	0
4520	4843	0
4520	4892	0
4520	4900	0
4520	4912	0
4520	4923	0
4520	4929	0
4520	4931	0
4520	4952	0
4520	4983	0
4520	4991	0
4520	4998	0
4520	5036	0
4520	5051	0
4520	5056	0
4520	5095	0
4520	5103	0
4520	5126	0
4520	5135	0
4520	5154	0
4520	5190	0
4520	5277	0
4520	5296	0
4520	5303	0
4520	5305	0
4520	5374	0
4520	5380	0
4520	5384	0
4520	5386	0
4520	5391	0
4520	5399	0
4520	5400	0
4520	5409	0
4520	5420	0
4520	5422	0
4520	5425	0
4520	5428	0
4520	5452	0
4520	5466	0
4520	5487	0
4520	5516	0
4520	5521	0
4520	5529	0
4520	5536	0
4520	5538	0
4520	5541	0
4520	5544	0
4520	5560	0
4520	5580	0
4520	5582	0
4520	5601	0
4520	5610	0
4520	5613	0
4520	5617	0
4520	5619	0
4520	5620	0
4520	5623	0
4520	5625	0
4520	5627	0
4520	5636	0
4520	5655	0
4520	5660	0
4520	5663	0
4520	5673	0
4520	5689	0
4520	5698	0
4520	5700	0
4520	5703	0
4520	5708	0
4520	5717	0
4520	5725	0
4520	5736	0
4520	5738	0
4520	5741	0
4520	5744	0
4520	5750	0
4520	5756	0
4520	5764	0
4520	5768	0
4520	5772	0
4520	5774	0
4520	5775	0
4520	5777	0
4520	5780	0
4520	5793	0
4520	5812	0
4520	5839	0
4520	5841	0
4520	5843	0
4520	5845	0
4520	5849	0
4520	5873	0
4520	5916	0
4520	5917	0
4520	5920	0
4520	5945	0
4520	5954	0
4520	5969	0
4520	5978	0
4520	5996	0
4520	5999	0
4520	6009	0
4520	6017	0
4520	6020	0
4520	6039	0
4520	6050	0
4520	6066	0
4520	6080	0
4520	6084	0
4520	6089	0
4520	6108	0
4520	6137	0
4520	6138	0
4520	6150	0
4520	6152	0
4520	6153	0
4520	6167	0
4520	6169	0
4520	6176	0
4520	6199	0
4520	6200	0
4520	6231	0
4520	6235	0
4520	6267	0
4520	6269	0
4520	6291	0
4520	6294	0
4520	6297	0
4520	6314	0
4520	6315	0
4520	6316	0
4520	6318	0
4520	6319	0
4520	6329	0
4520	6343	0
4520	6346	0
4520	6372	0
4520	6373	0
4520	6377	0
4520	6379	0
4520	6617	0
4520	6691	0
4520	6733	0
4520	6752	0
4520	6781	0
4520	6784	0
4520	6816	0
4520	6828	0
4520	6835	0
4520	6856	0
4520	6888	0
4520	6920	0
4520	6923	0
4520	6989	0
4520	7016	0
4520	7095	0
4520	7098	0
4520	7126	0
4520	7159	0
4520	7161	0
4520	7205	0
4520	7212	0
4520	7235	0
4520	7243	0
4520	7370	0
4520	7386	0
4520	7388	0
4520	7401	0
4520	7419	0
4520	7420	0
4520	7442	0
4520	7464	0
4520	7494	0
4520	7513	0
4520	7582	0
4520	7611	0
4520	7613	0
4520	7625	0
4520	7626	0
4520	7646	0
4520	7663	0
4520	7682	0
4520	7684	0
4520	7724	0
4520	7831	0
4520	7924	0
4520	7925	0
4520	7926	0
4520	7927	0
4520	7928	0
4520	7929	0
4520	7930	0
4520	7931	0
4520	8172	0
4520	8173	0
4520	8175	0
4520	8874	0
4520	8875	0
4520	9001	0
4520	9002	0
4520	9028	0
4520	9030	0
4520	9137	0
4520	9282	0
4520	9314	0
4520	9315	0
4520	9316	0
4520	9338	0
4520	9427	0
4520	9428	0
4520	9429	0
4520	9430	0
4520	9448	0
4520	9488	0
4520	9491	0
4520	9493	0
4520	9511	0
4520	9512	0
4520	9513	0
4520	9515	0
4520	9661	0
4520	9736	0
4520	9737	0
4520	9738	0
4520	9739	0
4520	9897	0
4520	9972	0
4520	10032	0
4520	10122	0
4520	10123	0
4520	10340	0
4520	10402	0
4520	10403	0
4520	10404	0
4520	10406	0
4520	10408	0
4520	10410	0
4520	10412	0
4520	10413	0
4520	10416	0
4520	10417	0
4520	10420	0
4520	10475	0
4520	10505	0
4520	10519	0
4520	10602	0
4520	10694	0
4520	10733	0
4520	10739	0
4520	10778	0
4520	10860	0
4520	10913	0
4520	11069	0
4520	11208	0
4520	11209	0
4520	11212	0
4520	11237	0
4520	11241	0
4520	11244	0
4520	11255	0
4520	11266	0
4520	11284	0
4520	11312	0
4520	11313	0
4520	11321	0
4520	11565	0
4521	4623	0
4521	4728	0
4521	4954	0
4521	5315	0
4521	5363	0
4521	5419	0
4521	5743	0
4521	6208	0
4521	6467	0
4521	6497	0
4521	6783	0
4521	7711	0
4521	7775	0
4521	8332	0
4521	8334	0
4521	8568	0
4521	8995	0
4521	9054	0
4521	9435	0
4521	9475	0
4521	10019	0
4521	10455	0
4521	11057	0
4521	11518	0
4522	4718	0
4522	4817	0
4522	4854	0
4522	4948	0
4522	4978	0
4522	5024	0.43043043043043
4522	5366	0
4522	5599	0
4522	5938	0
4522	6569	0
4522	6574	0
4522	6623	0
4522	6748	0
4522	6774	0
4522	6801	0
4522	6968	0.958958958958959
4522	6988	0
4522	7046	0
4522	7049	0
4522	7051	0
4522	7053	0
4522	7054	0
4522	7056	0
4522	7059	0
4522	7061	0
4522	7063	0
4522	7149	0
4522	7291	0
4522	7821	0
4522	7912	0
4522	8221	0
4522	8450	0
4522	8867	0
4522	8904	0
4522	8977	0
4522	9031	0
4522	9231	0.8998998998999
4522	9517	0
4522	9833	0
4522	9960	0
4522	9978	0
4522	9998	0
4522	10080	0
4522	10108	0
4522	10124	0
4522	10437	0
4522	10488	0
4522	10507	0
4522	10585	0
4522	10728	0
4522	10937	0
4522	11006	0
4522	11013	0
4522	11074	0
4522	11113	0.900900900900901
4522	11133	0
4522	11166	0
4522	11206	0
4522	11223	0
4522	11239	0
4522	11329	0
4522	11405	0
4522	11425	0
4522	11426	0
4522	11428	0
4522	11467	0
4523	4549	0
4523	4904	0
4523	5151	0
4523	5310	0.512512512512513
4523	5742	0.564564564564565
4523	6537	0
4523	6968	0.893893893893894
4523	8133	0.80980980980981
4523	8549	0
4523	8910	0
4523	9192	0
4523	9715	0
4523	9904	0.570570570570571
4523	10092	0
4523	10200	0.791791791791792
4523	11356	0.95995995995996
4523	11493	0
4524	4526	0
4524	4615	0
4524	4707	0
4524	4837	0
4524	4975	0
4524	5028	0
4524	5088	0
4524	5117	0
4524	5242	0
4524	5445	0
4524	5526	0
4524	5634	0
4524	5933	0
4524	6268	0
4524	6296	0
4524	6317	0.957957957957958
4524	6499	0
4524	6514	0
4524	6639	0
4524	6845	0
4524	6853	0.570570570570571
4524	6941	0
4524	6968	0.971971971971972
4524	7539	0
4524	7565	0
4524	7568	0
4524	7665	0.576576576576577
4524	7678	0
4524	7842	0
4524	7856	0.156156156156156
4524	7895	0
4524	7948	1
4524	8123	0
4524	8162	0
4524	8345	0
4524	8396	0.570570570570571
4524	8406	0
4524	8484	0
4524	8489	1
4524	8495	0
4524	8526	0.95995995995996
4524	8541	0
4524	8574	0.576576576576577
4524	8653	0
4524	8821	0
4524	8947	0.906906906906907
4524	9164	0
4524	9218	0
4524	9228	0
4524	9338	0
4524	9681	1
4524	9735	0
4524	10090	0
4524	10203	0
4524	10297	0
4524	10347	0
4524	10478	0
4524	10574	0
4524	10616	0
4524	10718	0
4524	10808	0
4524	10852	0
4524	10866	0
4524	11030	0
4524	11231	0.740740740740741
4524	11360	0.571571571571572
4524	11431	0
4525	6525	0.570570570570571
4525	10373	0.570570570570571
4526	4600	0
4526	4601	0
4526	4658	0
4526	4856	0
4526	4862	0
4526	4970	0
4526	4975	0
4526	5028	0
4526	5040	0.812812812812813
4526	5120	0
4526	5122	0
4526	5404	0
4526	5565	0.570570570570571
4526	5752	0
4526	5753	0.860860860860861
4526	6016	0
4526	6140	0.842842842842843
4526	6197	0.576576576576577
4526	6217	0
4526	6229	0
4526	6257	0
4526	6278	0
4526	6296	0
4526	6317	0
4526	6419	0
4526	6469	0
4526	6492	0
4526	6514	0
4526	6562	0
4526	6721	0
4526	6722	0
4526	6798	0
4526	6804	0
4526	6845	0
4526	6865	0
4526	6932	0.576576576576577
4526	6968	0.954954954954955
4526	7156	0.576576576576577
4526	7218	0.570570570570571
4526	7261	0.576576576576577
4526	7262	0.962962962962963
4526	7392	0
4526	7393	0
4526	7434	0
4526	7565	0.576576576576577
4526	7585	0
4526	7608	0
4526	7665	0
4526	7678	0
4526	7784	0
4526	7851	0
4526	7948	0
4526	7956	0
4526	8076	0
4526	8083	0
4526	8229	0.812812812812813
4526	8235	0
4526	8341	0
4526	8349	0
4526	8396	0
4526	8459	0.964964964964965
4526	8489	0
4526	8526	0
4526	8541	0
4526	8677	0
4526	8934	0
4526	8947	0
4526	8950	0
4526	9195	0
4526	9338	0
4526	9540	0
4526	9612	0
4526	9681	0
4526	9692	0
4526	9694	0
4526	10022	0
4526	10040	0.567567567567568
4526	10121	0.564564564564565
4526	10133	0
4526	10137	0
4526	10140	0
4526	10263	0
4526	10313	0.576576576576577
4526	10319	0.808808808808809
4526	10325	0
4526	10480	0
4526	10496	0
4526	10550	0
4526	10629	0
4526	10634	0
4526	10638	0
4526	10706	0
4526	10711	0
4526	10718	0.567567567567568
4526	10852	0
4526	10898	0.812812812812813
4526	11014	0
4526	11030	0
4526	11054	0.812812812812813
4526	11066	0
4526	11552	0
4526	11127	0.962962962962963
4526	11157	0.616616616616617
4526	11183	0
4526	11188	0.91991991991992
4526	11232	0
4526	11456	0
4527	4592	0
4527	4615	0
4527	4629	0
4527	4761	0
4527	4889	0
4527	4975	0
4527	5028	0
4527	5040	0.80980980980981
4527	5305	0
4527	5329	0
4527	5459	0
4527	5576	0
4527	5901	0
4527	5924	0
4527	6148	0
4527	6273	0
4527	6291	0
4527	6317	0.512512512512513
4527	6340	0
4527	6398	0
4527	6499	0
4527	6562	0
4527	6639	0.692692692692693
4527	6705	0
4527	6845	0
4527	6907	0.576576576576577
4527	6968	0.998998998998999
4527	7015	0.911911911911912
4527	7052	0
4527	7397	0
4527	7398	0.802802802802803
4527	7475	0.812812812812813
4527	7509	0
4527	7605	0
4527	7632	0
4527	7670	0
4527	7721	0.576576576576577
4527	7888	0.556556556556557
4527	7958	0
4527	8036	0
4527	8318	0
4527	8396	0.11011011011011
4527	8495	0
4527	8541	0.547547547547548
4527	8817	0
4527	9218	0
4527	9220	0
4527	9338	0.547547547547548
4527	9393	0
4527	9501	0
4527	9894	0.576576576576577
4527	10061	0
4527	10069	0
4527	10075	0
4527	10090	0
4527	10185	0
4527	10186	0
4527	10297	0
4527	10350	0
4527	10379	0.916916916916917
4527	10446	0
4527	10478	0
4527	10843	0
4527	10869	0.576576576576577
4527	10901	0
4527	11030	0
4527	11154	0
4527	11221	0.628628628628629
4527	11285	0
4527	11368	0
4527	11463	0
4528	4535	0
4528	4550	0
4528	4567	0
4528	4618	0
4528	4642	0
4528	4676	0
4528	4703	0
4528	4707	0
4528	4749	0
4528	4764	0
4528	4784	0
4528	4975	0
4528	5028	0
4528	5117	0.570570570570571
4528	5242	0.570570570570571
4528	5426	0
4528	5445	0
4528	5472	0
4528	5634	0
4528	5716	0
4528	5747	0
4528	5856	0
4528	5926	0
4528	5933	0
4528	5973	0
4528	5983	0
4528	6049	0
4528	6069	0
4528	6073	0
4528	6081	0
4528	6088	0
4528	6181	0
4528	6201	0
4528	6204	0
4528	6207	0
4528	6214	0
4528	6216	0
4528	6234	0
4528	6290	0
4528	6317	0
4528	6415	0
4528	6492	0
4528	6567	0
4528	6589	0
4528	6592	0
4528	6648	0
4528	6766	0
4528	6823	0
4528	6845	0
4528	6853	0.576576576576577
4528	6879	0
4528	6928	0
4528	7102	0
4528	7142	0
4528	7246	0
4528	7298	0
4528	7304	0
4528	7346	0
4528	7417	0
4528	7422	0
4528	7432	0
4528	7468	0
4528	7475	0
4528	7533	0
4528	7539	0
4528	7657	0
4528	7764	0
4528	7805	0
4528	7842	0
4528	7850	0
4528	7890	0
4528	7913	0
4528	7942	0
4528	7958	0
4528	8073	0
4528	8074	0
4528	8192	0
4528	8297	0
4528	8345	0
4528	8369	0
4528	8377	0
4528	8396	0.576576576576577
4528	8406	0
4528	8484	0
4528	8667	0
4528	8876	0
4528	8919	0
4528	8932	0
4528	8966	0
4528	8975	0
4528	9109	0
4528	9183	0
4528	9338	0
4528	9344	0
4528	9697	0
4528	9735	0
4528	9819	0
4528	9824	0
4528	9847	0
4528	10029	0
4528	10066	0
4528	10069	0
4528	10203	0
4528	10347	0
4528	10348	0
4528	10397	0
4528	10415	0
4528	10418	0
4528	10421	0
4528	10446	0
4528	10466	0
4528	10616	0
4528	10662	0
4528	10711	0
4528	10721	0
4528	10789	0
4528	10866	0
4528	11030	0
4528	11054	0
4528	11132	0
4528	11157	0
4528	11205	0
4528	11248	0
4528	11285	0
4528	11360	0
4528	11422	0
4528	11469	0
4529	4618	0
4529	4839	0
4529	4870	0
4529	5140	0
4529	5155	0
4529	5243	0
4529	5370	0
4529	5494	0
4529	5508	0
4529	5631	0
4529	5681	0
4529	5753	0.576576576576577
4529	5807	0
4529	5875	0
4529	6030	0.915915915915916
4529	6222	0.803803803803804
4529	6268	0
4529	6419	0.576576576576577
4529	6438	0
4529	6454	0
4529	6575	0
4529	6605	0
4529	6640	0.576576576576577
4529	6722	0.576576576576577
4529	6749	0.912912912912913
4529	6940	0.576576576576577
4529	6968	0.898898898898899
4529	7000	0.576576576576577
4529	7215	0
4529	7252	0
4529	7289	0
4529	7391	0
4529	7459	0.913913913913914
4529	7462	0
4529	7769	0
4529	8157	0.576576576576577
4529	8161	0
4529	8207	0
4529	8276	0
4529	8415	0.812812812812813
4529	8558	0
4529	8583	0.576576576576577
4529	8661	0
4529	8692	0
4529	8853	0.812812812812813
4529	8898	0
4529	8905	0
4529	8926	0
4529	8935	0
4529	8940	0
4529	8989	0
4529	9125	0
4529	9254	0
4529	9280	0.576576576576577
4529	9415	0.576576576576577
4529	9417	0
4529	9629	0.576576576576577
4529	9963	0
4529	9966	0
4529	10017	0
4529	10034	0
4529	10119	0
4529	10170	0
4529	10310	0.56956956956957
4529	10325	0.917917917917918
4529	10407	0.576576576576577
4529	10480	0.576576576576577
4529	10488	0
4529	10611	0
4529	10623	0
4529	10702	0
4529	10929	0
4529	10982	0
4529	11003	0
4529	11129	0
4529	11134	0.812812812812813
4529	11158	0
4529	11202	0.576576576576577
4529	11230	0
4529	11236	0.576576576576577
4529	11335	0.938938938938939
4530	4537	0
4530	4548	0
4530	4575	0
4530	4585	0
4530	4624	0
4530	4627	0
4530	4628	0
4530	4632	0
4530	4648	0
4530	4660	0
4530	4665	0
4530	4689	0
4530	4695	0
4530	4704	0
4530	4705	0
4530	4706	0
4530	4730	0
4530	4741	0
4530	4767	0
4530	4772	0
4530	4774	0
4530	4782	0
4530	4843	0
4530	4892	0
4530	4900	0
4530	4912	0
4530	4923	0
4530	4929	0
4530	4931	0
4530	4952	0
4530	4983	0
4530	4991	0
4530	4998	0
4530	5036	0
4530	5051	0
4530	5056	0
4530	5095	0
4530	5103	0
4530	5126	0
4530	5135	0
4530	5154	0
4530	5190	0
4530	5277	0
4530	5296	0
4530	5303	0
4530	5305	0
4530	5374	0
4530	5380	0
4530	5384	0
4530	5386	0
4530	5391	0
4530	5399	0
4530	5400	0
4530	5409	0
4530	5420	0
4530	5422	0
4530	5425	0
4530	5428	0
4530	5452	0
4530	5466	0
4530	5487	0
4530	5516	0
4530	5521	0
4530	5529	0
4530	5536	0
4530	5538	0
4530	5541	0
4530	5544	0
4530	5560	0
4530	5580	0
4530	5582	0
4530	5601	0
4530	5610	0
4530	5613	0
4530	5617	0
4530	5619	0
4530	5620	0
4530	5623	0
4530	5625	0
4530	5627	0
4530	5636	0
4530	5655	0
4530	5660	0
4530	5663	0
4530	5673	0
4530	5689	0
4530	5698	0
4530	5700	0
4530	5703	0
4530	5708	0
4530	5717	0
4530	5725	0
4530	5736	0
4530	5738	0
4530	5741	0
4530	5744	0
4530	5750	0
4530	5756	0
4530	5764	0
4530	5768	0
4530	5772	0
4530	5774	0
4530	5775	0
4530	5777	0
4530	5780	0
4530	5793	0
4530	5812	0
4530	5839	0
4530	5841	0
4530	5843	0
4530	5845	0
4530	5849	0
4530	5873	0
4530	5916	0
4530	5917	0
4530	5920	0
4530	5945	0
4530	5954	0
4530	5969	0
4530	5978	0
4530	5996	0
4530	5999	0
4530	6009	0
4530	6017	0
4530	6020	0
4530	6039	0
4530	6050	0
4530	6066	0
4530	6080	0
4530	6084	0
4530	6089	0
4530	6108	0
4530	6137	0
4530	6138	0
4530	6150	0
4530	6152	0
4530	6153	0
4530	6167	0
4530	6169	0
4530	6176	0
4530	6199	0
4530	6200	0
4530	6231	0
4530	6235	0
4530	6267	0
4530	6269	0
4530	6291	0
4530	6294	0
4530	6297	0
4530	6314	0
4530	6315	0
4530	6316	0
4530	6318	0
4530	6319	0
4530	6329	0
4530	6343	0
4530	6346	0
4530	6372	0
4530	6373	0
4530	6377	0
4530	6379	0
4530	6617	0
4530	6691	0
4530	6733	0
4530	6752	0
4530	6781	0
4530	6784	0
4530	6816	0
4530	6828	0
4530	6835	0
4530	6856	0
4530	6888	0
4530	6920	0
4530	6923	0
4530	6989	0
4530	7016	0
4530	7095	0
4530	7098	0
4530	7126	0
4530	7159	0
4530	7161	0
4530	7205	0
4530	7212	0
4530	7235	0
4530	7243	0
4530	7370	0
4530	7386	0
4530	7388	0
4530	7401	0
4530	7419	0
4530	7420	0
4530	7442	0
4530	7464	0
4530	7494	0
4530	7513	0
4530	7582	0
4530	7611	0
4530	7613	0
4530	7625	0
4530	7626	0
4530	7646	0
4530	7663	0
4530	7682	0
4530	7684	0
4530	7724	0
4530	7831	0
4530	7924	0
4530	7925	0
4530	7926	0
4530	7927	0
4530	7928	0
4530	7929	0
4530	7930	0
4530	7931	0
4530	8172	0
4530	8173	0
4530	8175	0
4530	8874	0
4530	8875	0
4530	9001	0
4530	9002	0
4530	9028	0
4530	9030	0
4530	9137	0
4530	9282	0
4530	9314	0
4530	9315	0
4530	9316	0
4530	9338	0
4530	9427	0
4530	9428	0
4530	9429	0
4530	9430	0
4530	9448	0
4530	9488	0
4530	9491	0
4530	9493	0
4530	9511	0
4530	9512	0
4530	9513	0
4530	9515	0
4530	9661	0
4530	9736	0
4530	9737	0
4530	9738	0
4530	9739	0
4530	9897	0
4530	9972	0
4530	10032	0
4530	10122	0
4530	10123	0
4530	10340	0
4530	10402	0
4530	10403	0
4530	10404	0
4530	10406	0
4530	10408	0
4530	10410	0
4530	10412	0
4530	10413	0
4530	10416	0
4530	10417	0
4530	10420	0
4530	10475	0
4530	10505	0
4530	10519	0
4530	10602	0
4530	10694	0
4530	10733	0
4530	10739	0
4530	10778	0
4530	10860	0
4530	10913	0
4530	11069	0
4530	11208	0
4530	11209	0
4530	11212	0
4530	11237	0
4530	11241	0
4530	11244	0
4530	11255	0
4530	11266	0
4530	11284	0
4530	11312	0
4530	11313	0
4530	11321	0
4530	11565	0
4531	4761	0
4531	7958	0
4531	9338	0
4531	9393	0
4531	10069	0
4532	4534	0.997997997997998
4532	5222	1
4532	7959	0.996996996996997
4532	10538	0.571571571571572
4532	10667	0.996996996996997
4533	6968	0.896896896896897
4534	5222	1
4534	5276	0.603603603603604
4534	7959	0.996996996996997
4534	10667	0.996996996996997
4535	4550	0
4535	4567	0
4535	4618	0
4535	4642	0
4535	4676	0
4535	4703	0
4535	4707	0
4535	4749	0
4535	4764	0
4535	4784	0
4535	4975	0
4535	5028	0
4535	5117	0
4535	5242	0
4535	5426	0
4535	5445	0
4535	5472	0
4535	5634	0
4535	5716	0
4535	5856	0
4535	5926	0
4535	5933	0
4535	5973	0
