650	2074	1
650	2136	1
650	2137	1
650	2251	1
650	2616	1
650	2715	1
650	2780	1
650	2813	1
650	2829	1
650	3087	1
650	3170	1
650	3448	1
650	3608	1
650	3614	1
650	3619	1
650	3840	1
650	4038	1
650	4171	1
650	4222	1
650	4358	1
650	4466	1
650	4658	1
650	4923	1
650	5301	1
650	5371	1
650	5586	1
651	655	1
651	657	1
651	678	1
651	707	1
651	717	1
651	777	1
651	811	1
651	955	1
651	959	1
651	1222	1
651	1354	1
651	1610	1
651	1704	1
651	1898	1
651	1902	1
651	1941	1
651	2283	1
651	2299	1
651	2303	1
651	2305	1
651	2335	1
651	2425	1
651	3062	1
651	3506	1
651	3542	1
651	3600	1
651	4780	1
651	5397	1
651	5452	1
652	656	1
652	668	1
652	669	1
652	743	1
652	748	1
652	794	1
652	821	1
652	824	1
652	954	1
652	967	1
652	1024	1
652	1120	1
652	1128	1
652	1244	1
652	1417	1
652	1430	1
652	1496	1
652	1563	1
652	1597	1
652	2049	1
652	2259	1
652	2687	1
652	2696	1
652	2701	1
652	2808	1
652	2916	1
652	2921	1
652	2925	1
652	3165	1
652	5311	1
652	5820	1
652	5821	1
652	5822	1
653	824	1
653	1584	1
654	1041	1
654	1042	1
654	1068	1
654	1343	1
654	2306	1
655	667	1
655	668	1
655	748	1
655	821	1
655	824	1
655	862	1
655	880	1
655	898	1
655	926	1
655	992	1
655	1106	1
655	1165	1
655	1180	1
655	1193	1
655	1208	1
655	1243	1
655	1244	1
655	1335	1
655	1417	1
655	1418	1
655	1430	1
655	2049	1
655	2136	1
655	2270	1
655	2357	1
655	3057	1
655	3064	1
655	3594	1
655	5257	1
656	668	1
656	669	1
656	670	1
656	689	1
656	748	1
656	794	1
656	1331	1
656	1483	1
656	1597	1
656	1707	1
656	2049	1
656	2499	1
656	2516	1
656	2808	1
656	2916	1
656	2921	1
656	3050	1
656	3165	1
656	3577	1
656	3655	1
656	4397	1
656	5051	1
656	5669	1
656	5682	1
656	5820	1
656	5821	1
656	6488	1
656	6489	1
656	6490	1
657	664	1
657	668	1
657	673	1
657	680	1
657	748	1
657	780	1
657	792	1
657	794	1
657	816	1
657	821	1
657	824	1
657	849	1
657	880	1
657	965	1
657	1041	1
657	1042	1
657	1128	1
657	1169	1
657	1429	1
657	1430	1
657	1451	1
657	1496	1
657	1612	1
657	1679	1
657	2136	1
657	2259	1
657	2294	1
657	2687	1
657	2696	1
657	2701	1
657	2949	1
657	2963	1
657	3087	1
657	3526	1
657	3581	1
657	4105	1
657	4610	1
657	6508	1
658	695	1
658	994	1
658	1243	1
658	1523	1
658	1559	1
658	1562	1
658	1567	1
658	2293	1
658	2300	1
658	2846	1
658	3135	1
658	3314	1
658	3317	1
658	3525	1
658	3641	1
659	668	1
659	821	1
659	824	1
659	1430	1
659	2136	1
659	3645	1
659	5174	1
660	668	1
660	794	1
660	835	1
660	880	1
660	926	1
660	994	1
660	1102	1
660	1276	1
660	1496	1
660	1713	1
660	1751	1
660	2009	1
660	2928	1
660	3090	1
660	3110	1
660	4147	1
660	4502	1
661	666	1
661	680	1
661	783	1
661	835	1
661	912	1
661	964	1
661	992	1
661	1124	1
661	1244	1
661	1252	1
661	1256	1
661	1335	1
661	1600	1
661	1601	1
661	1602	1
661	1734	1
661	1848	1
661	2049	1
661	2059	1
661	2147	1
661	2259	1
661	2333	1
661	2363	1
661	2396	1
661	2799	1
661	2852	1
661	3012	1
661	3364	1
661	3980	1
661	4502	1
661	4503	1
661	6683	1
662	666	1
662	672	1
662	695	1
662	794	1
662	823	1
662	827	1
662	992	1
662	1131	1
662	1193	1
662	2137	1
662	2259	1
662	2283	1
662	2846	1
662	3108	1
662	4538	1
663	668	1
663	967	1
663	1077	1
663	1256	1
663	1439	1
663	2123	1
663	2846	1
663	2927	1
663	5006	1
663	5051	1
663	5174	1
663	6758	1
663	6759	1
664	679	1
664	700	1
664	707	1
664	748	1
664	890	1
664	1119	1
664	1126	1
664	1256	1
664	1444	1
664	1487	1
664	1581	1
664	1898	1
664	2091	1
664	2196	1
664	2282	1
664	2409	1
664	2489	1
664	2498	1
664	2565	1
664	2997	1
664	3042	1
664	3166	1
664	3174	1
664	3183	1
664	3186	1
664	3190	1
664	3191	1
664	6784	1
664	6785	1
664	6786	1
664	6787	1
665	1002	1
665	1136	1
665	1137	1
665	1354	1
665	1603	1
665	2137	1
665	2259	1
665	2846	1
665	3526	1
665	6904	1
665	6905	1
666	672	1
666	695	1
666	865	1
666	1109	1
666	1600	1
666	1627	1
666	2199	1
666	2268	1
666	2282	1
666	3004	1
666	3482	1
666	3540	1
666	6714	1
666	7019	1
666	7020	1
666	7021	1
666	7022	1
666	7023	1
667	668	1
667	779	1
667	782	1
667	865	1
667	939	1
667	945	1
667	962	1
667	1198	1
667	1227	1
667	1417	1
667	1703	1
667	2075	1
667	2165	1
667	2282	1
667	2488	1
667	2524	1
667	5343	1
667	5602	1
667	6758	1
667	7147	1
668	670	1
668	671	1
668	672	1
668	678	1
668	701	1
668	743	1
668	777	1
668	860	1
668	862	1
668	880	1
668	927	1
668	1126	1
668	1374	1
668	1447	1
668	1496	1
668	1581	1
668	1722	1
668	1857	1
668	2080	1
668	2094	1
668	2134	1
668	2143	1
668	2204	1
668	2215	1
668	2253	1
668	2290	1
668	2333	1
668	2338	1
668	2438	1
668	2799	1
668	3422	1
668	3661	1
668	3678	1
668	4860	1
668	6318	1
668	6914	1
668	7205	1
669	880	1
669	926	1
669	1253	1
669	2916	1
669	4689	1
670	748	1
670	912	1
670	1002	1
670	1611	1
670	3965	1
671	880	1
671	926	1
671	2137	1
672	702	1
672	835	1
672	1109	1
672	1119	1
672	1600	1
672	2282	1
672	2838	1
672	3496	1
672	3540	1
672	4543	1
672	4712	1
672	5001	1
672	5421	1
672	5488	1
672	5762	1
672	6269	1
672	6894	1
672	7021	1
672	7081	1
672	7439	1
672	7440	1
672	7441	1
672	7442	1
673	681	1
673	707	1
673	817	1
673	829	1
673	863	1
673	874	1
673	991	1
673	1526	1
673	1634	1
673	1669	1
673	2080	1
673	2169	1
673	2249	1
673	2394	1
673	3368	1
673	3557	1
673	3629	1
673	3677	1
673	4693	1
673	4867	1
674	683	1
674	1064	1
674	1067	1
674	1068	1
674	3929	1
674	4206	1
674	4644	1
674	4702	1
674	6043	1
674	7188	1
674	7706	1
674	7719	1
675	767	1
675	2282	1
675	2468	1
675	5294	1
675	6411	1
675	6502	1
675	6973	1
675	7766	1
675	7767	1
676	748	1
676	794	1
676	912	1
676	1037	1
676	1067	1
676	5293	1
677	794	1
677	1003	1
677	7840	1
678	777	1
678	780	1
678	1361	1
678	1614	1
678	2136	1
678	2268	1
678	2438	1
678	2846	1
678	3506	1
678	3894	1
678	4425	1
678	4443	1
678	4517	1
678	5174	1
678	5240	1
678	7855	1
678	7856	1
678	7857	1
678	7858	1
678	7859	1
678	7860	1
678	7861	1
679	684	1
679	758	1
679	764	1
679	794	1
679	839	1
679	912	1
679	945	1
679	967	1
679	969	1
679	1090	1
679	1119	1
679	1150	1
679	1252	1
679	1256	1
679	1259	1
679	1261	1
679	1266	1
679	1268	1
679	1269	1
679	1270	1
679	1271	1
679	1347	1
679	1578	1
679	1581	1
679	1584	1
679	1617	1
679	1626	1
679	1637	1
679	1646	1
679	1768	1
679	2424	1
679	4459	1
679	7708	1
680	682	1
680	707	1
680	1001	1
680	1229	1
680	1579	1
680	1589	1
680	1600	1
680	2051	1
680	2065	1
680	2199	1
680	2262	1
680	2397	1
680	2409	1
680	2410	1
680	3488	1
680	3943	1
680	7441	1
680	7923	1
680	7924	1
681	748	1
681	994	1
681	1335	1
681	1430	1
681	2259	1
681	2274	1
681	2425	1
681	6391	1
681	7068	1
681	7069	1
681	7926	1
682	748	1
682	1526	1
682	1600	1
682	2268	1
682	2282	1
682	2410	1
682	8124	1
683	1837	1
684	758	1
684	764	1
684	945	1
684	967	1
684	1090	1
684	1119	1
684	1578	1
684	1581	1
684	1584	1
684	1617	1
684	1626	1
684	1637	1
684	1646	1
684	7866	1
685	686	1
687	688	1
687	689	1
687	690	1
687	691	1
687	692	1
687	693	1
687	694	1
687	695	1
687	696	1
687	697	1
687	698	1
687	699	1
687	700	1
687	701	1
687	702	1
687	703	1
687	704	1
687	705	1
687	706	1
687	707	1
687	708	1
687	709	1
687	710	1
687	711	1
687	712	1
687	713	1
687	714	1
687	715	1
687	716	1
687	717	1
687	718	1
687	719	1
687	720	1
687	721	1
687	722	1
687	723	1
687	724	1
687	725	1
687	726	1
687	727	1
688	700	1
688	709	1
688	713	1
688	811	1
688	856	1
688	863	1
688	1167	1
688	1291	1
688	1519	1
688	1541	1
688	1542	1
688	1543	1
688	1544	1
688	1545	1
688	1546	1
688	1547	1
688	1548	1
688	1549	1
689	698	1
689	752	1
689	820	1
689	925	1
689	948	1
689	954	1
689	1081	1
689	1160	1
689	1173	1
689	1193	1
689	1313	1
689	1334	1
689	1371	1
689	1450	1
689	1474	1
689	1609	1
689	1612	1
689	1617	1
689	1748	1
689	1756	1
689	1998	1
689	1999	1
689	2000	1
689	2001	1
689	2002	1
689	2003	1
689	2004	1
689	2005	1
689	2006	1
689	2007	1
689	2008	1
689	2009	1
689	2010	1
689	2011	1
689	2012	1
689	2013	1
689	2014	1
689	2015	1
689	2016	1
689	2017	1
689	2018	1
689	2019	1
689	2020	1
689	2021	1
689	2022	1
689	2023	1
689	2024	1
689	2025	1
689	2026	1
689	2027	1
689	2028	1
689	2029	1
689	2030	1
689	2031	1
689	2032	1
689	2033	1
689	2034	1
689	2035	1
690	748	1
690	776	1
690	871	1
690	873	1
690	926	1
690	968	1
690	971	1
690	1016	1
690	1019	1
690	1020	1
690	1075	1
690	1136	1
690	1177	1
690	1253	1
690	1255	1
690	1286	1
690	1295	1
690	1307	1
690	1336	1
690	1723	1
690	1738	1
690	1770	1
690	1793	1
690	1943	1
690	2094	1
690	2137	1
690	2291	1
690	2319	1
690	2644	1
690	2682	1
690	2683	1
690	2684	1
691	692	1
691	696	1
691	700	1
691	704	1
691	863	1
691	869	1
691	884	1
691	967	1
691	1150	1
691	1167	1
691	1310	1
691	1318	1
691	1541	1
691	1547	1
691	1741	1
691	1742	1
691	1747	1
691	1761	1
691	1790	1
691	1898	1
691	2441	1
691	2763	1
692	695	1
692	696	1
692	700	1
692	748	1
692	810	1
692	811	1
692	863	1
692	1150	1
692	1152	1
692	1154	1
692	1167	1
692	1310	1
692	1496	1
692	1543	1
692	1741	1
692	1762	1
692	1815	1
692	1898	1
692	2091	1
692	2102	1
692	2214	1
692	2489	1
692	2498	1
692	2524	1
692	2585	1
692	2763	1
692	4603	1
692	4604	1
692	4605	1
692	4606	1
692	4607	1
692	4608	1
692	4609	1
693	696	1
693	710	1
693	735	1
693	794	1
693	856	1
693	863	1
693	864	1
693	1167	1
693	1581	1
693	1755	1
693	2204	1
693	2248	1
693	2497	1
693	2813	1
693	2859	1
693	2939	1
693	3719	1
693	4329	1
693	4438	1
693	4613	1
693	4614	1
693	4681	1
693	5315	1
693	5316	1
693	5317	1
693	5318	1
694	695	1
694	794	1
694	811	1
694	863	1
694	942	1
694	945	1
694	946	1
694	1019	1
694	1821	1
694	2007	1
694	2161	1
694	3701	1
694	3750	1
694	3799	1
694	5337	1
694	5338	1
695	696	1
695	697	1
695	698	1
695	699	1
695	700	1
695	706	1
695	713	1
695	727	1
695	735	1
695	753	1
695	778	1
695	794	1
695	810	1
695	815	1
695	827	1
695	856	1
695	858	1
695	863	1
695	871	1
695	883	1
695	884	1
695	912	1
695	941	1
695	964	1
695	967	1
695	990	1
695	991	1
695	992	1
695	1001	1
695	1054	1
695	1083	1
695	1142	1
695	1150	1
695	1154	1
695	1167	1
695	1201	1
695	1211	1
695	1243	1
695	1257	1
695	1315	1
695	1330	1
695	1338	1
695	1340	1
695	1359	1
695	1430	1
695	1497	1
695	1512	1
695	1519	1
695	1533	1
695	1543	1
695	1562	1
695	1604	1
695	1612	1
695	1613	1
695	1619	1
695	1625	1
695	1642	1
695	1647	1
695	1741	1
695	1744	1
695	1745	1
695	1748	1
695	1757	1
695	1758	1
695	1762	1
695	1767	1
695	1772	1
695	1773	1
695	1865	1
695	1872	1
695	1879	1
695	1958	1
695	2000	1
695	2003	1
695	2095	1
695	2135	1
695	2161	1
695	2197	1
695	2203	1
695	2211	1
695	2230	1
695	2265	1
695	2439	1
695	2471	1
695	2495	1
695	2498	1
695	2500	1
695	2505	1
695	2520	1
695	2530	1
695	2569	1
695	2608	1
695	2726	1
695	2763	1
695	2801	1
695	2991	1
695	3335	1
695	3341	1
695	3347	1
695	3368	1
695	3383	1
695	3414	1
695	3486	1
695	3570	1
695	3659	1
695	3799	1
695	3945	1
695	4121	1
695	4315	1
695	4334	1
695	4637	1
695	4685	1
695	4728	1
695	4965	1
695	4986	1
695	5106	1
695	5218	1
695	5377	1
695	5450	1
695	5715	1
695	5716	1
695	5717	1
695	5718	1
695	5719	1
695	5720	1
695	5721	1
695	5722	1
695	5723	1
695	5724	1
695	5725	1
696	700	1
696	704	1
696	705	1
696	863	1
696	869	1
696	884	1
696	912	1
696	1150	1
696	1167	1
696	1168	1
696	1310	1
696	1330	1
696	1362	1
696	1374	1
696	1509	1
696	1546	1
696	1547	1
696	1548	1
696	1561	1
696	1626	1
696	1647	1
696	1741	1
696	1746	1
696	1747	1
696	1750	1
696	1767	1
696	1778	1
696	1797	1
696	1802	1
696	1805	1
696	1829	1
696	2155	1
696	2440	1
696	2456	1
696	2493	1
696	2556	1
696	2643	1
696	3126	1
696	3735	1
696	5960	1
696	5961	1
696	5962	1
696	5963	1
696	5964	1
697	1143	1
697	1807	1
697	3341	1
697	6141	1
698	699	1
698	700	1
698	811	1
698	817	1
698	849	1
698	863	1
698	967	1
698	991	1
698	1107	1
698	1150	1
698	1175	1
698	1267	1
698	1310	1
698	1349	1
698	1362	1
698	1374	1
698	1382	1
698	1550	1
698	1741	1
698	1773	1
698	1806	1
698	1919	1
698	2203	1
698	2455	1
698	3525	1
698	4427	1
698	5962	1
698	6215	1
699	863	1
699	1120	1
699	1150	1
699	1156	1
699	1180	1
699	1741	1
699	2091	1
699	2203	1
699	2498	1
699	3363	1
699	6218	1
700	704	1
700	707	1
700	709	1
700	711	1
700	712	1
700	735	1
700	777	1
700	811	1
700	816	1
700	817	1
700	820	1
700	856	1
700	863	1
700	864	1
700	869	1
700	880	1
700	884	1
700	939	1
700	963	1
700	967	1
700	991	1
700	992	1
700	1054	1
700	1077	1
700	1087	1
700	1106	1
700	1129	1
700	1150	1
700	1167	1
700	1180	1
700	1274	1
700	1291	1
700	1310	1
700	1318	1
700	1342	1
700	1389	1
700	1512	1
700	1541	1
700	1543	1
700	1545	1
700	1547	1
700	1623	1
700	1741	1
700	1742	1
700	1753	1
700	1761	1
700	1762	1
700	1790	1
700	1802	1
700	1806	1
700	1863	1
700	1885	1
700	2003	1
700	2007	1
700	2201	1
700	2204	1
700	2208	1
700	2238	1
700	2440	1
700	2441	1
700	2442	1
700	2457	1
700	2489	1
700	2495	1
700	2498	1
700	2508	1
700	2513	1
700	2538	1
700	2615	1
700	2642	1
700	2763	1
700	2781	1
700	2998	1
700	3166	1
700	3277	1
700	3291	1
700	3587	1
700	3716	1
700	4132	1
700	4524	1
700	4531	1
700	5597	1
700	5687	1
700	6105	1
700	6239	1
700	6240	1
701	794	1
701	818	1
701	865	1
701	870	1
701	903	1
701	912	1
701	946	1
701	962	1
701	1002	1
701	1077	1
701	1123	1
701	1448	1
701	1471	1
701	2197	1
701	2199	1
701	2348	1
701	2406	1
701	3528	1
701	4425	1
701	4426	1
701	4537	1
701	6348	1
701	6349	1
701	6350	1
702	707	1
702	777	1
702	794	1
702	811	1
702	835	1
702	864	1
702	865	1
702	880	1
702	1175	1
702	1255	1
702	1546	1
702	1770	1
702	2153	1
702	2534	1
702	3140	1
702	3208	1
702	4405	1
702	5051	1
703	735	1
703	748	1
703	812	1
703	856	1
703	864	1
703	884	1
703	885	1
703	928	1
703	992	1
703	1019	1
703	1180	1
703	1274	1
703	1291	1
703	1362	1
703	1420	1
703	1741	1
703	1878	1
703	2442	1
703	2449	1
703	2781	1
703	3648	1
704	705	1
704	748	1
704	884	1
704	1203	1
704	1594	1
704	1898	1
704	2091	1
704	2495	1
704	2498	1
705	869	1
705	1150	1
705	1167	1
705	1543	1
705	1545	1
705	1681	1
705	1761	1
705	1790	1
705	2763	1
705	2861	1
706	748	1
706	811	1
706	863	1
706	1367	1
707	735	1
707	748	1
707	794	1
707	811	1
707	863	1
707	926	1
707	1362	1
707	1546	1
707	1770	1
707	2440	1
707	2500	1
707	3012	1
707	4072	1
707	5107	1
708	1770	1
708	2987	1
708	3000	1
708	3001	1
708	4136	1
708	4168	1
708	4179	1
708	4441	1
708	5234	1
708	5648	1
708	5713	1
708	5714	1
708	6228	1
708	6447	1
708	6672	1
708	6872	1
708	7102	1
708	7103	1
708	7104	1
709	713	1
709	735	1
709	811	1
709	863	1
709	1120	1
709	1512	1
709	1541	1
709	1546	1
709	1547	1
709	1772	1
709	1802	1
709	1807	1
709	1828	1
709	2206	1
709	2556	1
709	4215	1
710	856	1
710	860	1
710	864	1
710	1182	1
710	1770	1
710	1923	1
710	2468	1
710	2551	1
710	3023	1
710	3276	1
710	4460	1
710	7167	1
710	7248	1
711	1211	1
711	1386	1
711	1541	1
711	1542	1
711	1547	1
711	2490	1
711	3133	1
711	3950	1
712	856	1
712	863	1
712	1291	1
712	1741	1
712	1770	1
712	2200	1
712	2206	1
712	2219	1
712	2222	1
712	2224	1
712	2230	1
712	2440	1
712	3527	1
712	4132	1
713	717	1
713	811	1
713	817	1
713	820	1
713	835	1
713	863	1
713	1001	1
713	1086	1
713	1197	1
713	1218	1
713	1219	1
713	1497	1
713	1545	1
713	1546	1
713	1550	1
713	1626	1
713	1741	1
713	1770	1
713	1807	1
713	2001	1
713	2138	1
713	2161	1
713	2423	1
713	2479	1
713	3106	1
713	3366	1
713	3368	1
713	4348	1
713	4431	1
713	4996	1
713	7422	1
713	7423	1
714	977	1
714	1547	1
714	2226	1
714	2448	1
714	3133	1
714	7462	1
715	863	1
715	1741	1
715	3570	1
716	4427	1
716	6239	1
717	1741	1
717	2135	1
718	991	1
718	4538	1
718	6274	1
719	811	1
719	1150	1
719	1547	1
719	2442	1
719	3527	1
722	1807	1
723	1120	1
723	1806	1
724	811	1
724	1255	1
724	1863	1
724	2449	1
724	2457	1
724	3646	1
724	8411	1
727	820	1
728	729	1
728	730	1
728	731	1
729	1748	1
729	7841	1
729	7842	1
730	7171	1
730	8074	1
730	8111	1
732	733	1
733	845	1
733	846	1
734	743	1
734	818	1
734	3524	1
735	811	1
735	845	1
735	855	1
735	856	1
735	863	1
735	864	1
735	885	1
735	955	1
735	967	1
735	973	1
735	1054	1
735	1077	1
735	1103	1
735	1201	1
735	1202	1
735	1274	1
735	1291	1
735	1340	1
735	1519	1
735	1543	1
735	1547	1
735	1549	1
735	1724	1
735	1749	1
735	1765	1
735	2005	1
735	2163	1
735	2200	1
735	2204	1
735	2205	1
735	2206	1
735	2222	1
735	2224	1
735	2237	1
735	2440	1
735	2444	1
735	2445	1
735	2449	1
735	2461	1
735	2520	1
735	2523	1
735	2686	1
735	2754	1
735	2781	1
735	2859	1
735	2926	1
735	3195	1
735	3427	1
735	3527	1
735	3664	1
735	3715	1
735	4128	1
735	4132	1
735	4678	1
735	5995	1
735	5996	1
735	5997	1
735	5998	1
735	5999	1
735	6000	1
735	6001	1
735	6002	1
735	6003	1
735	6004	1
735	6005	1
735	6006	1
735	6007	1
736	777	1
736	780	1
736	794	1
736	835	1
736	880	1
736	1005	1
736	1048	1
736	1267	1
736	1579	1
736	1872	1
736	1879	1
736	2076	1
736	2093	1
736	2457	1
736	3012	1
736	3028	1
736	3065	1
736	3108	1
736	3449	1
736	3457	1
736	3712	1
736	3909	1
736	6172	1
736	6173	1
736	6174	1
737	777	1
737	818	1
737	4412	1
737	6418	1
738	783	1
738	818	1
738	1127	1
738	3524	1
738	5084	1
739	933	1
739	1044	1
739	2733	1
739	3977	1
739	6940	1
740	1119	1
740	5995	1
740	6172	1
741	912	1
741	1246	1
741	1429	1
741	3591	1
742	6803	1
743	748	1
743	749	1
743	792	1
743	793	1
743	911	1
743	959	1
743	1105	1
743	1128	1
743	1345	1
743	1346	1
743	1349	1
743	1496	1
743	1590	1
743	1601	1
743	1656	1
743	1857	1
743	2017	1
743	2036	1
743	2259	1
743	2307	1
743	2687	1
743	2696	1
743	2701	1
743	2959	1
743	3012	1
743	3042	1
743	3071	1
743	3344	1
743	3524	1
743	3528	1
743	3604	1
743	3658	1
743	3677	1
743	4149	1
743	4420	1
743	4897	1
743	5100	1
743	5594	1
743	5983	1
743	6469	1
743	6470	1
744	1041	1
744	1042	1
747	748	1
747	749	1
748	751	1
748	758	1
748	766	1
748	767	1
748	777	1
748	792	1
748	794	1
748	810	1
748	811	1
748	812	1
748	813	1
748	815	1
748	819	1
748	849	1
748	862	1
748	863	1
748	871	1
748	874	1
748	880	1
748	885	1
748	903	1
748	926	1
748	927	1
748	945	1
748	959	1
748	962	1
748	964	1
748	967	1
748	977	1
748	981	1
748	991	1
748	992	1
748	1018	1
748	1034	1
748	1048	1
748	1063	1
748	1077	1
748	1080	1
748	1105	1
748	1109	1
748	1126	1
748	1128	1
748	1130	1
748	1133	1
748	1136	1
748	1152	1
748	1162	1
748	1169	1
748	1202	1
748	1215	1
748	1220	1
748	1226	1
748	1274	1
748	1275	1
748	1291	1
748	1294	1
748	1310	1
748	1317	1
748	1320	1
748	1335	1
748	1337	1
748	1342	1
748	1343	1
748	1350	1
748	1351	1
748	1353	1
748	1354	1
748	1355	1
748	1357	1
748	1358	1
748	1371	1
748	1389	1
748	1420	1
748	1453	1
748	1471	1
748	1476	1
748	1496	1
748	1520	1
748	1533	1
748	1537	1
748	1543	1
748	1561	1
748	1581	1
748	1582	1
748	1589	1
748	1597	1
748	1600	1
748	1604	1
748	1608	1
748	1611	1
748	1618	1
748	1624	1
748	1630	1
748	1669	1
748	1703	1
748	1704	1
748	1738	1
748	1741	1
748	1748	1
748	1757	1
748	1758	1
748	1768	1
748	1772	1
748	1775	1
748	1850	1
748	1870	1
748	1873	1
748	1875	1
748	1876	1
748	1886	1
748	1897	1
748	1909	1
748	1934	1
748	1952	1
748	2000	1
748	2009	1
748	2019	1
748	2054	1
748	2061	1
748	2073	1
748	2075	1
748	2094	1
748	2137	1
748	2169	1
748	2197	1
748	2204	1
748	2209	1
748	2222	1
748	2249	1
748	2259	1
748	2263	1
748	2270	1
748	2278	1
748	2287	1
748	2288	1
748	2290	1
748	2293	1
748	2298	1
748	2302	1
748	2303	1
748	2312	1
748	2326	1
748	2329	1
748	2332	1
748	2335	1
748	2345	1
748	2353	1
748	2360	1
748	2372	1
748	2439	1
748	2455	1
748	2474	1
748	2480	1
748	2508	1
748	2526	1
748	2529	1
748	2567	1
748	2596	1
748	2671	1
748	2687	1
748	2695	1
748	2705	1
748	2722	1
748	2741	1
748	2763	1
748	2774	1
748	2783	1
748	2799	1
748	2825	1
748	2842	1
748	2859	1
748	2892	1
748	2893	1
748	2894	1
748	2908	1
748	2929	1
748	3028	1
748	3031	1
748	3042	1
748	3120	1
748	3167	1
748	3223	1
748	3234	1
748	3255	1
748	3296	1
748	3298	1
748	3305	1
748	3338	1
748	3369	1
748	3381	1
748	3405	1
748	3482	1
748	3529	1
748	3531	1
748	3580	1
748	3593	1
748	3599	1
748	3603	1
748	3605	1
748	3607	1
748	3609	1
748	3610	1
748	3613	1
748	3621	1
748	3625	1
748	3628	1
748	3663	1
748	3727	1
748	3888	1
748	3908	1
748	3919	1
748	3937	1
748	3938	1
748	3939	1
748	3940	1
748	3941	1
748	3942	1
748	3943	1
748	3944	1
748	3945	1
748	3946	1
748	3947	1
748	3948	1
748	3949	1
748	3950	1
748	3951	1
748	3952	1
748	3953	1
748	3954	1
748	3955	1
748	3956	1
748	3957	1
748	3958	1
748	3959	1
748	3960	1
748	3961	1
748	3962	1
748	3963	1
748	3964	1
748	3965	1
748	3966	1
748	3967	1
748	3968	1
748	3969	1
748	3970	1
748	3971	1
748	3972	1
748	3973	1
748	3974	1
748	3975	1
748	3976	1
748	3977	1
748	3978	1
748	3979	1
748	3980	1
749	835	1
749	848	1
749	851	1
749	912	1
749	916	1
749	917	1
749	1139	1
749	1346	1
749	1996	1
749	2431	1
749	2729	1
749	3012	1
749	3524	1
749	4059	1
749	4897	1
749	4898	1
749	4899	1
749	4900	1
749	4901	1
750	751	1
750	752	1
750	753	1
750	754	1
750	755	1
751	838	1
751	863	1
751	880	1
751	927	1
751	1167	1
751	1253	1
751	1255	1
751	1258	1
751	1263	1
751	1264	1
751	1367	1
751	1696	1
751	1697	1
751	1698	1
751	1699	1
751	1700	1
752	870	1
752	1081	1
752	1086	1
752	1231	1
752	1246	1
752	1480	1
752	1999	1
752	2138	1
752	2361	1
752	3773	1
752	5699	1
752	5700	1
752	5701	1
752	5702	1
752	5703	1
752	5704	1
753	820	1
753	865	1
753	925	1
753	1044	1
753	1081	1
753	1088	1
753	1160	1
753	1246	1
753	1340	1
753	1371	1
753	1590	1
753	1756	1
753	1815	1
753	2007	1
753	2013	1
753	2088	1
753	2110	1
753	2517	1
753	2737	1
753	2780	1
753	2792	1
753	3115	1
753	3135	1
753	3591	1
753	3757	1
753	3804	1
753	4421	1
753	5702	1
753	6655	1
753	6656	1
753	6657	1
753	6658	1
753	6659	1
753	6660	1
753	6661	1
753	6662	1
753	6663	1
753	6664	1
753	6665	1
753	6666	1
753	6667	1
754	8040	1
754	8041	1
755	4203	1
756	880	1
756	1329	1
756	1740	1
756	1801	1
756	2294	1
756	2473	1
756	4264	1
756	4468	1
756	4469	1
756	4470	1
757	794	1
757	880	1
757	992	1
757	1215	1
757	1342	1
757	1763	1
757	2434	1
757	2643	1
757	2858	1
757	2925	1
757	3232	1
757	3338	1
757	3593	1
757	4114	1
757	4879	1
757	4880	1
757	4881	1
757	4882	1
757	4883	1
758	761	1
758	794	1
758	839	1
758	912	1
758	937	1
758	1131	1
758	1252	1
758	1256	1
758	1259	1
758	1261	1
758	1266	1
758	1268	1
758	1269	1
758	1270	1
758	1271	1
758	1344	1
758	1351	1
758	1887	1
758	2503	1
758	2922	1
758	2924	1
758	2925	1
758	2927	1
758	2936	1
758	3351	1
758	3355	1
758	3914	1
759	779	1
759	992	1
759	1329	1
759	1559	1
759	1561	1
759	5414	1
760	880	1
760	926	1
760	1253	1
760	1255	1
760	1314	1
760	3406	1
761	819	1
761	937	1
761	1252	1
761	1344	1
761	1581	1
761	2503	1
761	2922	1
761	2924	1
761	2925	1
761	3334	1
761	3351	1
761	3354	1
761	3914	1
761	4221	1
761	4585	1
762	992	1
762	1542	1
762	1543	1
762	1608	1
762	2200	1
762	3028	1
762	3577	1
762	4128	1
762	4470	1
762	6481	1
763	779	1
763	1348	1
763	3360	1
763	3382	1
763	3577	1
763	3706	1
763	5209	1
763	5284	1
763	6453	1
763	6496	1
764	794	1
764	839	1
764	880	1
764	912	1
764	1252	1
764	1256	1
764	1259	1
764	1261	1
764	1266	1
764	1268	1
764	1269	1
764	1270	1
764	1271	1
764	1375	1
764	1575	1
764	1597	1
764	1615	1
764	1652	1
764	1865	1
764	2057	1
764	2203	1
764	2438	1
764	2472	1
764	2475	1
764	2476	1
764	2480	1
764	2481	1
764	2924	1
764	2925	1
764	2928	1
764	3090	1
764	3108	1
764	3110	1
764	3230	1
764	3259	1
764	3520	1
764	3522	1
764	4703	1
764	4818	1
764	4981	1
764	4982	1
764	5123	1
764	5847	1
764	5895	1
765	992	1
765	1258	1
765	1314	1
765	1360	1
765	1385	1
765	1394	1
765	2801	1
